tag;word;lang
ZAF;Pretoria;es
ZAF;Sudáfrica;es
ZAF;sudafrican*;es
ZMB;Lusaka;es
ZMB;Zambia;es
ZMB;zambian*;es
ZWE;Harare;es
ZWE;zimbabu*;es
ZWE;Zimbabue;es
ZWE;Zimbabwe;es
AFG;afghan*;fr
AFG;Afghan*;fr
AFG;Afghanistan;fr
AFG;Kaboul;fr
AGO;Angola;fr
AGO;angolais*;fr
AGO;Angolais*;fr
AGO;Luanda;fr
ALB;albanais*;fr
ALB;Albanais*;fr
ALB;Albanie;fr
ALB;Tirana;fr
AND;andorran*;fr
AND;Andorran*;fr
AND;Andorre;fr
ARE;Abou Dabi;fr
ARE;Abu Dhabi;fr
ARE;Dubai;fr
ARE;Dubaï;fr
ARE;ÉAU;fr
ARE;Éé;fr
ARE;Emirats arabes unis;fr
ARE;Émirats arabes unis;fr
ARE;émirien*;fr
ARE;Émirien*;fr
ARG;argentin*;fr
ARG;Argentin*;fr
ARG;Argentine;fr
ARG;Buenos Aires;fr
ARM;Arménie;fr
ARM;arménien*;fr
ARM;Arménien*;fr
ARM;Erevan;fr
ATA;Antarctique;fr
ATG;Antigua et Barbuda;fr
ATG;antiguayen*;fr
ATG;Antiguayen*;fr
ATG;barbudéen*;fr
ATG;Barbudéen*;fr
AUS;Australie;fr
AUS;australien*;fr
AUS;Australien*;fr
AUS;Canberra;fr
AUS;Sydney;fr
AUT;Autriche;fr
AUT;autrichien*;fr
AUT;Autrichien*;fr
AUT;Vienne;fr
AZE;Azerbaïdjan;fr
AZE;azerbaïdjanais*;fr
AZE;Azerbaïdjanais*;fr
AZE;azéri*;fr
AZE;Azéri*;fr
AZE;Bakou;fr
BDI;Bujumbura;fr
BDI;burundais*;fr
BDI;Burundais*;fr
BDI;Burundi;fr
BEL;belge*;fr
BEL;Belge*;fr
BEL;Belgique;fr
BEL;Bruxelles;fr
BEN;Benin;fr
BEN;beninois*;fr
BEN;Beninois*;fr
BEN;Porto Novo;fr
BFA;Burkina Faso;fr
BFA;burkinabe;fr
BFA;Ouagadougou;fr
BGD;bangladais*;fr
BGD;Bangladais*;fr
BGD;Bangladesh;fr
BGD;bengali*;fr
BGD;Bengali*;fr
BGD;Dacca;fr
BGD;Dhaka;fr
BGR;bulgare*;fr
BGR;Bulgare*;fr
BGR;Bulgarie;fr
BGR;Sofia;fr
BHR;Bahrain;fr
BHR;Bahreïn;fr
BHR;bahreïnien*;fr
BHR;Bahreïnien*;fr
BHR;Manama;fr
BHS;Bahamas;fr
BHS;bahaméen*;fr
BHS;Bahaméen*;fr
BHS;Nassau;fr
BIH;Bonsie-Herzégovine;fr
BIH;bosniaque*;fr
BIH;Bosniaque*;fr
BIH;Bosnie;fr
BIH;Herzegovine;fr
BIH;Sarajevo;fr
BLR;Belarus;fr
BLR;biélorusse*;fr
BLR;Biélorusse*;fr
BLR;Biélorussie;fr
BLR;Minsk;fr
BLZ;Belize;fr
BLZ;bélizien*;fr
BLZ;Bélizien*;fr
BLZ;Belmopan;fr
BOL;Bolivie;fr
BOL;bolivien*;fr
BOL;Bolivien*;fr
BOL;La Paz;fr
BOL;Sucre;fr
BRA;Brasilia;fr
BRA;Brésil;fr
BRA;brésilien*;fr
BRA;Brésilien*;fr
BRA;Rio;fr
BRA;Sao Paulo;fr
BRB;Barbade;fr
BRB;barbadien*;fr
BRB;Barbadien*;fr
BRB;Bridgetown;fr
BRN;Brunei;fr
BRN;brunéien*;fr
BRN;Brunéien*;fr
BTN;Bhoutan;fr
BTN;bhoutanais*;fr
BTN;Bhoutanais*;fr
BTN;Thimphou;fr
BTN;Thimphu;fr
BWA;Botswana;fr
BWA;botswanais*;fr
BWA;Botswanais*;fr
BWA;Gaborone;fr
CAF;Bangui;fr
CAF;centrafricain*;fr
CAF;Centrafricain*;fr
CAF;Centrafrique;fr
CAF;République centrafricaine;fr
CAN;Canada;fr
CAN;canadien*;fr
CAN;Canadien*;fr
CAN;Ottawa;fr
CAN;Quebec;fr
CAN;Québec;fr
CAN;Toronto;fr
CHE;Berne;fr
CHE;helvète*;fr
CHE;Helvète*;fr
CHE;helvétique;fr
CHE;Suisse;fr
CHE;suisse*;fr
CHE;Suisse*;fr
CHE;Zurich;fr
CHL;Chili;fr
CHL;chilien*;fr
CHL;Chilien*;fr
CHL;Santiago du Chili;fr
CHN;Changhaï;fr
CHN;Chine;fr
CHN;chinois*;fr
CHN;Chinois*;fr
CHN;Pékin;fr
CHN;Shanghai;fr
CHN;Shanghaï;fr
CIV;Abidjan;fr
CIV;Côte d'Ivoire;fr
CIV;ivoirien*;fr
CIV;Ivoirien*;fr
CIV;Yamoussoukro;fr
CMR;Cameroun;fr
CMR;camerounais*;fr
CMR;Camerounais*;fr
CMR;Yaounde;fr
CMR;Yaoundé;fr
COD;Congo RD;fr
COD;Kinshasa;fr
COD;RD Congo;fr
COD;RDC;fr
COD;République Démocratique du Congo;fr
COG;Brazzaville;fr
COG;Congo-Brazzaville;fr
COG;Congolais*;fr
COG;Congolais*;fr
COG;République du Congo;fr
COL;Bogota;fr
COL;Colombie;fr
COL;colombien*;fr
COL;Colombien*;fr
COM;Comores;fr
COM;comorien*;fr
COM;Comorien*;fr
COM;Moroni;fr
CPV;cap-verdien*;fr
CPV;Cap-verdien*;fr
CPV;Cap-Vert;fr
CPV;capverdien*;fr
CPV;Capverdien*;fr
CPV;Praia;fr
CRI;Costa Rica;fr
CRI;costaricain*;fr
CRI;Costaricain*;fr
CRI;costaricien*;fr
CRI;Costaricien*;fr
CRI;San Jose;fr
CRI;Ticos;fr
CUB;Cuba;fr
CUB;cubain*;fr
CUB;Cubain*;fr
CUB;La Havane;fr
CYP;Chypre;fr
CYP;chypriot*;fr
CYP;Chypriot*;fr
CYP;Nicosie;fr
CZE;Prague;fr
CZE;république tchèque;fr
CZE;République Tchèque;fr
CZE;tchèque*;fr
CZE;Tchèque*;fr
CZE;Tchéquie;fr
DEU;Allemagne;fr
DEU;allemand*;fr
DEU;Allemand*;fr
DEU;Berlin;fr
DEU;Francfort;fr
DJI;Djibouti;fr
DJI;Djiboutien*;fr
DJI;Djiboutien*;fr
DMA;Commonwealth de Dominica;fr
DMA;Commonwealth Dominicain*;fr
DMA;Roseau;fr
DNK;Copenhague;fr
DNK;Danemark;fr
DNK;danois*;fr
DNK;Danois*;fr
DOM;dominicain*;fr
DOM;Dominicain*;fr
DOM;République dominicaine;fr
DOM;Saint-Domingue;fr
DOM;Santo Domingo;fr
DZA;Alger;fr
DZA;Algerie;fr
DZA;algerien*;fr
DZA;Algerien*;fr
ECU;Equateur;fr
ECU;Équateur;fr
ECU;equatorien*;fr
ECU;Equatorien*;fr
ECU;équatorien*;fr
ECU;Équatorien*;fr
ECU;Quito;fr
EGY;Caire;fr
EGY;Egypte;fr
EGY;Égypte;fr
EGY;egyptien*;fr
EGY;Egyptien*;fr
EGY;Égyptien*;fr
EGY;Égyptien*;fr
EGY;Le Caire;fr
ERI;Asmara;fr
ERI;Erithrée;fr
ERI;érithréen*;fr
ERI;Érithréen*;fr
ESP;Barcelone;fr
ESP;Espagne;fr
ESP;espagnol*;fr
ESP;Espagnol*;fr
ESP;Madrid;fr
EST;Estonie;fr
EST;estonien*;fr
EST;Estonien*;fr
EST;Tallinn;fr
ETH;Addis Ababa;fr
ETH;Ethiopie;fr
ETH;éthiopien*;fr
ETH;Éthiopien*;fr
FIN;finlandais;fr
FIN;Finlande;fr
FIN;Finnois*;fr
FIN;Finnois*;fr
FIN;Helsinki;fr
FJI;Fidji;fr
FJI;fidjien*;fr
FJI;Fidjien*;fr
FLK;Falkland Island*;fr
FLK;Falkland Islands;fr
FLK;Îles Falklands;fr
FLK;îles Falklands;fr
FLK;îles Malouines;fr
FLK;Îles Malouines;fr
FRA;français*;fr
FRA;Français*;fr
FRA;France;fr
FRA;Paris;fr
FRO;Féroé;fr
FRO;féroïen*;fr
FRO;Féroïen*;fr
FRO;Torshavn;fr
FSM;Micronesie;fr
FSM;micronesien*;fr
FSM;Micronesien*;fr
FSM;Palikir;fr
GAB;Gabon;fr
GAB;gabonais*;fr
GAB;Gabonais*;fr
GAB;Libreville;fr
GBR;anglais*;fr
GBR;Anglais*;fr
GBR;britannique*;fr
GBR;Britannique*;fr
GBR;Grande-Bretagne;fr
GBR;Londres;fr
GBR;Royaume-Uni;fr
GEO;Géorgie;fr
GEO;géorgien*;fr
GEO;Géorgien*;fr
GEO;Tbilisi;fr
GEO;Tbilissi;fr
GGY;Guernesey;fr
GGY;guernesiais*;fr
GGY;Guernesiais*;fr
GGY;Saint Peter Port;fr
GGY;St Peter Port;fr
GHA;Accra;fr
GHA;Ghana;fr
GHA;ghanéen*;fr
GHA;Ghanéen*;fr
GIN;Conakry;fr
GIN;Guinée;fr
GIN;guinéen*;fr
GIN;Guinéen*;fr
GMB;Banjul;fr
GMB;Gambie;fr
GMB;gambien*;fr
GMB;Gambien*;fr
GNB;bissaoguinéen*;fr
GNB;Bissaoguinéen*;fr
GNB;Bissau;fr
GNB;Guinée-Bissau;fr
GNQ;Équato guinéen*;fr
GNQ;Équato-guinéen*;fr
GNQ;Équato-guinéen*;fr
GNQ;équato-guinéen*;fr
GNQ;Équato-guinéen*;fr
GNQ;Équato-guinéen*;fr
GNQ;équatoguinéen*;fr
GNQ;Équatoguinéen*;fr
GNQ;Guinée équatoriale;fr
GNQ;Guinée-Équatoriale;fr
GNQ;Malabo;fr
GRC;Athènes;fr
GRC;grec;fr
GRC;Grèce;fr
GRC;grecque*;fr
GRC;Grecque*;fr
GRC;grecs;fr
GRD;Grenada;fr
GRD;Grenadien*;fr
GRD;Grenadien*;fr
GRD;Saint George's;fr
GRD;St George's;fr
GRL;Groenland;fr
GRL;groenlandais*;fr
GRL;Groenlandais*;fr
GRL;Nuuk;fr
GTM;Guatemala;fr
GTM;Guatemala City;fr
GTM;guatémaltèque*;fr
GTM;Guatémaltèque*;fr
GUY;Georgetown;fr
GUY;Guyana;fr
GUY;guyanien*;fr
GUY;Guyanien*;fr
HKG;Hong Kong;fr
HKG;Hong-Kong;fr
HKG;hongkongais*;fr
HKG;Hongkongais*;fr
HND;Honduras;fr
HND;hondurien*;fr
HND;Hondurien*;fr
HND;Tegucigalpa;fr
HRV;croate*;fr
HRV;Croate*;fr
HRV;Croatie;fr
HRV;Zagreb;fr
HTI;Haiti;fr
HTI;Haïti;fr
HTI;haïtien*;fr
HTI;Haïtien*;fr
HTI;Port au Prince;fr
HTI;Port-au-Prince;fr
HUN;Budapest;fr
HUN;Hongrie;fr
HUN;hongrois*;fr
HUN;Hongrois*;fr
IDN;Djakarta;fr
IDN;Indonesie;fr
IDN;indonesien*;fr
IDN;Indonesien*;fr
IDN;Jakarta;fr
IMN;Île de Man;fr
IMN;île de Man;fr
IMN;mannois*;fr
IMN;Mannois*;fr
IND;Bombay;fr
IND;Inde;fr
IND;indien*;fr
IND;Indien*;fr
IND;Mumbai;fr
IND;New Delhi;fr
IRL;Dublin;fr
IRL;irlandais*;fr
IRL;Irlandais*;fr
IRL;Irlande;fr
IRN;Iran;fr
IRN;iranien*;fr
IRN;Iranien*;fr
IRN;Téhéran;fr
IRQ;Bagdad;fr
IRQ;Irak;fr
IRQ;irakien*;fr
IRQ;Irakien*;fr
ISL;islandais*;fr
ISL;Islandais*;fr
ISL;Islande;fr
ISL;Reykjavik;fr
ISR;Israel;fr
ISR;Israël;fr
ISR;israélien*;fr
ISR;Israélien*;fr
ISR;Jérusalem;fr
ITA;Italie;fr
ITA;italien*;fr
ITA;Italien*;fr
ITA;Rome;fr
JAM;jamaicain*;fr
JAM;Jamaicain*;fr
JAM;jamaïcain*;fr
JAM;Jamaïcain*;fr
JAM;Jamaique;fr
JAM;Jamaïque;fr
JAM;Kingston;fr
JEY;Jersey;fr
JEY;jersiais*;fr
JEY;Jersiais*;fr
JOR;Amman;fr
JOR;Jordanie;fr
JOR;jordanien*;fr
JOR;Jordanien*;fr
JPN;Japon;fr
JPN;japonais*;fr
JPN;Japonais*;fr
JPN;Tokyo;fr
KAZ;Astana;fr
KAZ;kazakh*;fr
KAZ;Kazakh*;fr
KAZ;Kazakhstan;fr
KEN;Kenya;fr
KEN;kenyan*;fr
KEN;Kenyan*;fr
KEN;Nairobi;fr
KGZ;Bishkek;fr
KGZ;kyrgyz*;fr
KGZ;Kyrgyz*;fr
KGZ;Kyrgyzstan;fr
KHM;Cambodge;fr
KHM;cambodgien*;fr
KHM;Cambodgien*;fr
KHM;Phnom Penh;fr
KIR;Kiribati;fr
KIR;kiribatien*;fr
KIR;Kiribatien*;fr
KIR;Tarawa;fr
KNA;Basseterre;fr
KNA;kittitien*;fr
KNA;Kittitien*;fr
KNA;nevisien*;fr
KNA;Nevisien*;fr
KNA;Saint Kitts et Nevis;fr
KNA;Saint-Christophe-et-Niévès;fr
KNA;Saint-Kitts-et-Nevis;fr
KOR;Corée du Sud;fr
KOR;Corées;fr
KOR;république de Corée;fr
KOR;Seoul;fr
KOR;Séoul;fr
KOR;sud-coréen*;fr
KOR;Sud-coréen*;fr
KOS;kosovar*;fr
KOS;Kosovar*;fr
KOS;Kosovo;fr
KOS;Pristina;fr
KWT;Koweit;fr
KWT;Koweït;fr
KWT;koweïtien;fr
KWT;koweitien*;fr
KWT;Koweitien*;fr
KWT;ville de Koweit;fr
LAO;Laos;fr
LAO;laotien*;fr
LAO;Laotien*;fr
LAO;Vientiane;fr
LBN;Beyrouth;fr
LBN;Liban;fr
LBN;libanais*;fr
LBN;Libanais*;fr
LBR;Liberia;fr
LBR;liberien*;fr
LBR;Liberien*;fr
LBR;Monrovia;fr
LBY;Libye;fr
LBY;libyen*;fr
LBY;Libyen*;fr
LBY;Tripoli;fr
LCA;Saint Lucian*;fr
LCA;Saint Lucian*;fr
LCA;Saint-lucien*;fr
LCA;Saint-lucien*;fr
LCA;Sainte Lucie;fr
LCA;Sainte-Lucie;fr
LCA;Ste Lucie;fr
LIE;Liechtenstein;fr
LIE;liechtensteinois*;fr
LIE;Vaduz;fr
LKA;Colombo;fr
LKA;Sri Lanka;fr
LKA;sri lankais*;fr
LKA;Sri lankais*;fr
LSO;lesothan*;fr
LSO;Lesothan*;fr
LSO;lésothan*;fr
LSO;Lésothan*;fr
LSO;lesothien*;fr
LSO;Lesothien*;fr
LSO;lésothien*;fr
LSO;Lésothien*;fr
LSO;Lesotho;fr
LSO;Maseru;fr
LTU;Lituanie;fr
LTU;lituanien*;fr
LTU;Lituanien*;fr
LTU;Vilnius;fr
LUX;Luxembourg;fr
LUX;luxembourgeois*;fr
LUX;Luxembourgeois*;fr
LVA;letton*;fr
LVA;Letton*;fr
LVA;Lettonie;fr
LVA;Riga;fr
MAC;Macanais*;fr
MAC;Macanais*;fr
MAC;macanéen*;fr
MAC;Macanéen*;fr
MAC;Macao;fr
MAC;Macau;fr
MAR;Maroc;fr
MAR;marocain*;fr
MAR;Marocain*;fr
MAR;Rabat;fr
MCO;Monaco;fr
MCO;monégasque*;fr
MCO;Monégasque*;fr
MDA;Chisinau;fr
MDA;moldave*;fr
MDA;Moldave*;fr
MDA;Moldavie;fr
MDG;Antananarivo;fr
MDG;Madagascar;fr
MDG;malgache*;fr
MDG;Malgache*;fr
MDG;Tananarive;fr
MDV;Maldives;fr
MDV;maldivien*;fr
MDV;Maldivien*;fr
MEX;mexicain*;fr
MEX;Mexicain*;fr
MEX;Mexico;fr
MEX;Mexico City;fr
MEX;Mexique;fr
MHL;Îles Marshall;fr
MHL;îles Marshall;fr
MHL;Majuro;fr
MHL;marshallais*;fr
MHL;Marshallais*;fr
MKD;Macedoine;fr
MKD;macedonien*;fr
MKD;Macedonien*;fr
MKD;Skopje;fr
MLI;Bamako;fr
MLI;Mali;fr
MLI;malien*;fr
MLI;Malien*;fr
MLT;La Valette;fr
MLT;maltais*;fr
MLT;Maltais*;fr
MLT;Malte;fr
MLT;Valletta;fr
MMR;birman*;fr
MMR;Birman*;fr
MMR;Birmanie;fr
MMR;Myanmar;fr
MMR;Naypyidaw;fr
MMR;Rangoon;fr
MMR;Yangon;fr
MNE;montenegrin*;fr
MNE;Montenegrin*;fr
MNE;Montenegro;fr
MNE;Podgorica;fr
MNG;mongol*;fr
MNG;Mongol*;fr
MNG;Mongolie;fr
MNG;Oulan-Bator;fr
MNG;Ulan Bator;fr
MOZ;Maputo;fr
MOZ;mozambicain*;fr
MOZ;Mozambicain*;fr
MOZ;Mozambique;fr
MRT;Mauritanie;fr
MRT;mauritanien*;fr
MRT;Mauritanien*;fr
MRT;Nouakchott;fr
MUS;Maurice;fr
MUS;mauricien*;fr
MUS;Mauricien*;fr
MUS;Port Louis;fr
MUS;Port-Louis;fr
MWI;Lilongwe;fr
MWI;Malawi;fr
MWI;malawien*;fr
MWI;Malawien*;fr
MYS;Kuala Lumpur;fr
MYS;Malaisie;fr
MYS;malaisien*;fr
MYS;Malaisien*;fr
MYS;Putrajaya;fr
NCL;néo-calédonien*;fr
NCL;Néo-calédonien*;fr
NCL;Noumea;fr
NCL;Nouvelle Calédonie;fr
NCL;Nouvelle-Calédonie;fr
NER;Niamey;fr
NER;Niger;fr
NER;nigerien*;fr
NER;Nigerien*;fr
NER;nigérien*;fr
NER;Nigérien*;fr
NGA;Abuja;fr
NGA;Lagos;fr
NGA;Nigeria;fr
NGA;Nigerian*;fr
NGA;Nigerian*;fr
NIC;Managua;fr
NIC;Nicaragua;fr
NIC;nicaraguai*;fr
NIC;Nicaraguai*;fr
NIC;nicaraguayen*;fr
NIC;Nicaraguayen*;fr
NLD;Amsterdam;fr
NLD;hollandais*;fr
NLD;Hollandais*;fr
NLD;néerlandais*;fr
NLD;Néerlandais*;fr
NLD;Pays-Bas;fr
NOR;Norvège;fr
NOR;norvégien*;fr
NOR;Norvégien*;fr
NOR;Oslo;fr
NPL;Kathmandu;fr
NPL;Katmandou;fr
NPL;Katmandu;fr
NPL;Népal;fr
NPL;nepalais*;fr
NPL;Nepalais*;fr
NPL;népalais*;fr
NPL;Népalais*;fr
NRU;Nauru;fr
NRU;nauruan*;fr
NRU;Nauruan*;fr
NRU;Yaren;fr
NZL;Auckland;fr
NZL;néo-zélandais*;fr
NZL;Néo-zélandais*;fr
NZL;néozélandais;fr
NZL;Nouvelle Zélande;fr
NZL;Nouvelle-Zélande;fr
NZL;Wellington;fr
OMN;Mascate;fr
OMN;Oman;fr
OMN;omanais*;fr
OMN;Omanais*;fr
PAK;Islamabad;fr
PAK;Pakistan;fr
PAK;pakistanais*;fr
PAK;Pakistanais*;fr
PAN;Panama;fr
PAN;Panama City;fr
PAN;panaméen*;fr
PAN;Panaméen*;fr
PER;Lima;fr
PER;Perou;fr
PER;peruvien*;fr
PER;Peruvien*;fr
PER;péruvien*;fr
PER;Péruvien*;fr
PHL;Manille;fr
PHL;philippin*;fr
PHL;Philippin*;fr
PHL;Philippines;fr
PLW;Melekeok;fr
PLW;Palaos;fr
PLW;Palau;fr
PLW;paluan*;fr
PLW;Paluan*;fr
PNG;Papouasie Nouvelle Guinée;fr
PNG;Papouasie-Nouvelle-Guinée;fr
PNG;papouasien*;fr
PNG;Papouasien*;fr
PNG;Port Moresby;fr
POL;Pologne;fr
POL;polonais*;fr
POL;Polonais*;fr
POL;Varsovie;fr
PRI;Porto Rico;fr
PRI;portoricain*;fr
PRI;Portoricain*;fr
PRI;San Juan;fr
PRK;Corée du Nord;fr
PRK;Corées;fr
PRK;nord-coréen*;fr
PRK;Nord-coréen*;fr
PRK;Pyongyang;fr
PRK;république populaire démocratique de Corée;fr
PRK;RPDC;fr
PRT;Lisbonne;fr
PRT;portugais*;fr
PRT;Portugais*;fr
PRT;Portugal;fr
PRY;Asuncion;fr
PRY;Paraguay;fr
PRY;paraguayen*;fr
PRY;Paraguayen*;fr
PSE;Cisjordanie;fr
PSE;cisjordanien*;fr
PSE;Cisjordanien*;fr
PSE;Gaza;fr
PSE;Gazaoui*;fr
PSE;Gazaoui*;fr
PSE;Palestine;fr
PSE;palestinien*;fr
PSE;Palestinien*;fr
QAT;Doha;fr
QAT;Qatar;fr
QAT;Qatari*;fr
QAT;Qatari*;fr
QAT;qatarien*;fr
QAT;Qatarien*;fr
QAT;qatariote*;fr
QAT;Qatariote*;fr
ROU;Bucarest;fr
ROU;roumain*;fr
ROU;Roumain*;fr
ROU;Roumanie;fr
RUS;Moscou;fr
RUS;russe*;fr
RUS;Russe*;fr
RUS;Russie;fr
RWA;Kigali;fr
RWA;Rwanda;fr
RWA;rwandais*;fr
RWA;Rwandais*;fr
SAH;Ayoun;fr
SAH;El Ayoun;fr
SAH;Laâyoune;fr
SAH;Sahara occidental;fr
SAH;Sahara Occidental;fr
SAH;sarahoui*;fr
SAH;Sarahoui*;fr
SAU;Arabie Saoudite;fr
SAU;Riyad;fr
SAU;Riyadh;fr
SAU;saoudien*;fr
SAU;Saoudien*;fr
SDN;Khartoum;fr
SDN;Soudan;fr
SDN;soudanais*;fr
SDN;Soudanais*;fr
SEN;Dakar;fr
SEN;Senegal;fr
SEN;sénégalais;fr
SEN;senegalais*;fr
SEN;Senegalais*;fr
SGP;Singapour;fr
SGP;singapourien*;fr
SGP;Singapourien*;fr
SLB;Honiara;fr
SLB;îles Salomon;fr
SLB;Îles Salomon;fr
SLB;salomonais*;fr
SLB;Salomonais*;fr
SLB;salomonien*;fr
SLB;Salomonien*;fr
SLE;Freetown;fr
SLE;sierra leonais*;fr
SLE;Sierra leonais*;fr
SLE;sierra léonais*;fr
SLE;Sierra léonais*;fr
SLE;Sierra Leone;fr
SLV;Salvador;fr
SLV;salvadorien*;fr
SLV;Salvadorien*;fr
SMR;Saint Marin;fr
SMR;Saint-Marin;fr
SMR;Saint-marinais*;fr
SMR;Saint-marinais*;fr
SOM;Mogadiscio;fr
SOM;Mogadishu;fr
SOM;Somali*;fr
SOM;Somali*;fr
SOM;Somalie;fr
SOM;somalien*;fr
SOM;Somalien*;fr
SRB;Belgrade;fr
SRB;serbe*;fr
SRB;Serbe*;fr
SRB;Serbie;fr
SSD;Juba;fr
SSD;Soudan du Sud;fr
SSD;Sud-Soudan;fr
SSD;sud-soudanais*;fr
SSD;Sud-soudanais*;fr
STP;Sao Tomé-et-Principe;fr
STP;São Tomé-et-Príncipe;fr
STP;Sao Toméen*;fr
STP;Sao toméen*;fr
SUR;Paramaribo;fr
SUR;surinamais*;fr
SUR;Surinamais*;fr
SUR;Suriname;fr
SUR;surinamien*;fr
SUR;Surinamien*;fr
SVK;Bratislava;fr
SVK;slovaqu*;fr
SVK;Slovaqu*;fr
SVK;Slovaquie;fr
SVN;Ljubljana;fr
SVN;slovène*;fr
SVN;Slovène*;fr
SVN;Slovénie;fr
SWE;Stockholm;fr
SWE;Suède;fr
SWE;suédois*;fr
SWE;Suédois*;fr
SWZ;Lobamba;fr
SWZ;Mbabane;fr
SWZ;swazi*;fr
SWZ;Swazi*;fr
SWZ;Swaziland;fr
SYC;Seychelles;fr
SYC;seychellois*;fr
SYC;Seychellois*;fr
SYR;Damas;fr
SYR;Syrie;fr
SYR;syrien*;fr
SYR;Syrien*;fr
TCD;N'Djamena;fr
TCD;N'Djaména;fr
TCD;Ndjamena;fr
TCD;Tchad;fr
TCD;tchadien*;fr
TCD;Tchadien*;fr
TGO;Lome;fr
TGO;Lomé;fr
TGO;Togo;fr
TGO;togolais*;fr
TGO;Togolais*;fr
THA;Bangkok;fr
THA;thaïlandais*;fr
THA;Thaïlandais*;fr
THA;Thaïlande;fr
TJK;Dushanbe;fr
TJK;tajik*;fr
TJK;Tajik*;fr
TJK;Tajikistan;fr
TKM;Ashhabad;fr
TKM;Turkmen*;fr
TKM;Turkmen*;fr
TKM;turkmène;fr
TKM;Turkmenistan;fr
TKM;Turkménistan;fr
TLS;Dili;fr
TLS;Timor Leste;fr
TLS;Timor oriental;fr
TLS;timorais;fr
TON;Nuku'alofa;fr
TON;Tonga;fr
TON;tongien*;fr
TON;Tongien*;fr
TTO;Port of Spain;fr
TTO;Trinidad;fr
TTO;trinidadien*;fr
TTO;Trinidadien*;fr
TTO;Trinité et Tobago;fr
TTO;Trinité-et-Tobago;fr
TUN;Tunis;fr
TUN;Tunisie;fr
TUN;tunisien*;fr
TUN;Tunisien*;fr
TUR;Ankara;fr
TUR;Istanbul;fr
TUR;turc*;fr
TUR;Turc*;fr
TUR;turque*;fr
TUR;Turque*;fr
TUR;Turquie;fr
TUV;Funafuti;fr
TUV;Tuvalu;fr
TUV;tuvaluan*;fr
TUV;Tuvaluan*;fr
TWN;Taipei;fr
TWN;Taiwan;fr
TWN;Taïwan;fr
TWN;taïwanais*;fr
TWN;Taïwanais*;fr
TZA;Dar es Salaam;fr
TZA;Dodoma;fr
TZA;Tanzanie;fr
TZA;tanzanien*;fr
TZA;Tanzanien*;fr
UGA;Kampala;fr
UGA;Ouganda;fr
UGA;ougandais*;fr
UGA;Ougandais*;fr
UKR;Kiev;fr
UKR;Ukraine;fr
UKR;ukrainien*;fr
UKR;Ukrainien*;fr
URY;Montevideo;fr
URY;Uruguay;fr
URY;uruguayen*;fr
URY;Uruguayen*;fr
USA;americain*;fr
USA;Americain*;fr
USA;Etats-Unis;fr
USA;États-Unis;fr
USA;New York;fr
USA;USA;fr
USA;Washington;fr
UZB;ouzbek*;fr
UZB;Ouzbek*;fr
UZB;Ouzbekistan;fr
UZB;Ouzbékistan;fr
UZB;Tashkent;fr
VAT;Vatican;fr
VCT;Kingstown;fr
VCT;Saint Vincent et les Grenadines;fr
VCT;Saint-Vincent-et-les-Grenadines;fr
VEN;Caracas;fr
VEN;Venezuela;fr
VEN;venezuelien*;fr
VEN;Venezuelien*;fr
VEN;vénézuelien*;fr
VEN;Vénézuelien*;fr
VNM;Hanoi;fr
VNM;Hanoï;fr
VNM;Ho Chi Minh Ville;fr
VNM;Hô-Chi-Minh-Ville;fr
VNM;Viet Nam;fr
VNM;Viêt Nam;fr
VNM;Vietnam;fr
VNM;Viêtnam;fr
VNM;vietnamien*;fr
VNM;Vietnamien*;fr
VUT;Port Vila;fr
VUT;vanuatais*;fr
VUT;Vanuatais*;fr
VUT;Vanuatu;fr
WSM;Apia;fr
WSM;Samoa;fr
WSM;samoan*;fr
WSM;Samoan*;fr
YEM;Sanaa;fr
YEM;Yemen;fr
YEM;Yémen;fr
YEM;yemeni*;fr
YEM;Yemeni*;fr
YEM;yémeni*;fr
YEM;Yémeni*;fr
ZAF;Afrique du Sud;fr
ZAF;Johannesburg;fr
ZAF;Le Cap;fr
ZAF;Pretoria;fr
ZAF;République d'Afrique du Sud;fr
ZAF;République Sud Africaine;fr
ZAF;sud-africain*;fr
ZAF;Sud-africain*;fr
ZAF;sudafricain*;fr
ZAF;Sudafricain*;fr
ZMB;Lusaka;fr
ZMB;Zambie;fr
ZMB;zambien*;fr
ZMB;Zambien*;fr
ZWE;Harare;fr
ZWE;Zimbabwe;fr
ZWE;zimbabwéen*;fr
ZWE;Zimbabwéen*;fr
AFG;afgan*;it
AFG;afghan*;it
AFG;afghanistan;it
AFG;kabul;it
AGO;angola;it
AGO;angolan*;it
AGO;luanda;it
ALB;albanes*;it
ALB;albania;it
ALB;tirana;it
AND;andorra;it
AND;andorra la vella;it
AND;andorran*;it
ARE;abu dhabi;it
ARE;emirati arabi;it
ARE;emirati arabi uniti;it
ARE;emiratin*;it
ARG;argentin*;it
ARG;buenos aires;it
ARM;armen*;it
ARM;armenia;it
ARM;erevan;it
ATG;antigua;it
ATG;antigua e barbuda;it
ATG;antiguo barbudan*;it
ATG;barbuda;it
ATG;saint john s;it
AUS;australia;it
AUS;australian*;it
AUS;canberra;it
AUT;austria;it
AUT;austriac*;it
AUT;austriach*;it
AUT;vienna;it
AZE;azerbaigian;it
AZE;azerbaigian*;it
AZE;baku;it
